Date,Regulation Title,Regulatory Body,Description,Impact,Litigation Risk,Corporate Governance,Proprietary Costs,Information Asymmetry,Unsophisticated Investors,Equity Issuance,Reputation Risk,References,Year
9/1/2017,Securities Law Uzbekistan,Capital Market Development Agency of Uzbekistan,"Regulates issuance, trading, and disclosure of securities.",Improved investor protection and market transparency.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[Uzbekistan Law]https://lex.uz/docs/3356319,2017
7/1/2017,Securities Market Law Argentina,National Securities Commission CNV,"Comprehensive regulation of securities markets, establishing new requirements for issuers, brokers, and market conduct.","Improved transparency, increased investor confidence.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CNV Law]https://www.argentina.gob.ar/normativa/nacional/ley26831207034/texto,2017
1/1/2017,Securities Law Brunei,Autoriti Monetari Brunei Darussalam AMBD,"Regulates securities issuance, trading, and disclosure.","Improved regulatory oversight, investor protection.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,[AMBD Law]https://www.ambd.gov.bn/SitePages/Laws%20and%20Regulations.aspx,2017
1/1/2017,Securities Law Ukraine,National Securities and Stock Market Commission NSSMC,"Comprehensive regulation of securities markets, including disclosure and market conduct.",Enhanced transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[NSSMC Law]https://zakon.rada.gov.ua/laws/show/348015#Text,2017
1/1/2017,Securities Law Namibia,Namibia Financial Institutions Supervisory Authority NAMFISA,"Regulates securities issuance, trading, and disclosure.",Improved regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[NAMFISA Namibia]https://www.namfisa.com.na/legislation/,2017
1/1/2017,Securities Law Madagascar,Commission de Supervision Bancaire et Financière CSBF,"Regulates securities issuance, trading, and disclosure.",Improved market transparency and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[CSBF Madagascar]https://www.csbf.mg/textesdeloi/,2017
1/1/2017,Securities Law Malawi,Reserve Bank of Malawi,"Regulates securities markets, including issuance and trading.",Enhanced regulatory standards and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[RBM Malawi]https://www.rbm.mw/Legislation/,2017
1/1/2017,Securities Law Chad,COSUMAF,Regulates securities markets in CEMAC region.,Enhanced regulatory oversight and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[COSUMAF]https://www.cosumaf.org/texteslegislatifs/,2017
8/1/2016,Securities Law Cambodia,Securities and Exchange Commission of Cambodia SECC,"Provides framework for securities issuance, trading, and disclosure.",Fostered market development and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SECC Law]https://www.secc.gov.kh/en/lawsregulations/securitieslaw,2016
1/1/2016,Securities Law Zambia,Securities and Exchange Commission Zambia,"Governs securities issuance, trading, and disclosure requirements.",Improved market regulation and investor protection.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,[SEC Zambia]https://www.seczambia.org.zm/legislation/,2016
